offset_table_idx,speech,,snoop
0,A,,
1,B,,
2,C,,
3,D,,
4,E,,
5,F,,
6,G,,
7,H,,
8,I,,
9,J,,
10,K,,
11,L,,
12,M,,
13,N,,
14,O,,
15,P,,
16,Q,,
17,R,,
18,S,,
19,T,,
20,U,,
21,V,,
22,W,,
23,X,,
24,Y,,
25,Z,,
26,Volume Change Sound,"short, single pitch",
27,Zero,,
28,One,,
29,Two,,
30,Three,,
31,Four,,
32,Five,,
33,Six,,
34,Seven,,
35,Eight,,
36,Nine,,
37,Ten,,
38,Above,,
39,Abcess,,
40,Already,,
41,Ancient,,
42,Angel,,
43,Another,,
44,Answer,,
45,Anything,,
46,Beauty,,
47,Bathe,,
48,Believe,,
49,Blood,,
50,Brother,,
51,Built,,
52,Bullet,,
53,Bureau,,
54,Bushel,,
55,Butcher,,
56,Calf,,
57,Caravan,,
58,Carry,,
59,Crock,,
60,Child,,
61,Circuit,,
62,Comfort,,
63,Common,,
64,Corsage,,
65,Couldn’t,,
66,Couple,,
67,Courage,,
68,Cousin,,
69,Danger,,
70,Discover,,
71,Does,,
72,Dungeon,,
73,Early,,
74,Earnest,,
75,Earth,,
76,Echo,,
77,Enough,,
78,Extra,,
79,Feather,,
80,Finger,,
81,Flood,,
82,Floor,,
83,Four,,
84,Front,,
85,Greater,,
86,Guard,,
87,Guess,,
88,Guide,,
89,Half,,
90,Haste,,
91,Health,,
92,Healthy,,
93,Heaven,,
94,Heavy,,
95,Instead,,
96,Iron,,
97,Jealous,,
98,Journey,,
99,Language,,
100,Laugh,,
101,Laughter,,
102,Learn,,
103,Leisure,,
104,Lettuce,,
105,Linger,,
106,Machine,,
107,Measure,,
108,Meet,,
109,Mirror,,
110,Mother,,
111,Niece,,
112,Ocean,,
113,Once,,
114,Other,,
115,Outdoor,,
116,Oven,,
117,Period,,
118,Peace,,
119,Pint,,
120,Play,,
121,Pleasure,,
122,Plunger,,
123,Police,,
124,Poultry,,
125,Priest,,
126,Promise,,
127,Pull,,
128,Quiet,,
129,Quotient,,
130,Range,,
131,Ranger,,
132,Ready,,
133,Relief,,
134,Remove,,
135,Rhythm,,
136,Rolo?,,
137,Says,,
138,Schedule,,
139,School,,
140,Scissors,,
141,Search,,
142,Serious,,
143,Shield,,
144,Should,,
145,Shoulder,,
146,Shovel,,
147,Ski,,
148,Someone,,
149,Source,,
150,Squad,,
151,Squat,,
152,Statue,,
153,Stomach,,
154,Stranger,,
155,Sugar,,
156,Sure,,
157,Surgeon,,
158,Swap,,
159,Talk,,
160,Terror,,
161,Too,,
162,Today,,
163,Tomorrow,,
164,Touch,,
165,Treasure,,
166,Trouble,,
167,Union,,
168,View,,
169,Warn,,
170,Was,,
171,Wash,,
172,Watch,,
173,Water,,
174,Welcome,,
175,Wolves,,
176,Woman,,
177,Wonder,,
178,Word,,
179,Workman,,
180,Worth,,
181,Yacht,,
182,Yield,,
183,Spell,,
184,Letter Mode,,
185,Secret Code,,
186,Mystery Word,,
187,Listen to the word and then try spelling it,,Ima just say some words
188,Listen and press the letter keys to learn the letters of the alphabet,,Just press letters or something
189,Type in a word then press enter to code or decode it,,
190,Guess the mystery word by typing in different letters,,It’s like hangman.
191,Press Go to Begin,,
192,Press the Clue button for Help,,Press Clue if you need it
193,Level,,
194,Here is your score,,Your score is
195,Correct,,Nice!
196,Wrong,,Nope!
197,Perfect Score,,Oh snap perfect score?
198,You win,,You da man
199,I win,,All I do is win
200,Spell,,
201,Say it,,
202,Now spell one as in one word,,Spell one. Like the number
203,Now spell to as in to pull,,
204,Now try For as in for someone,,Spell for as in for my homies
205,Now try Four as in four wolves,,Spell four as in the four oh five
206,Now try Two as in two wolves,,
207,"That is incorrect, the correct spelling of",,"Naw dog, its like "
208,Is,,
209,That is correct,,
210,Next Spell,,Aight how about
211,That is Right,,
212,Now Try,,
213,You are Correct,,That’s tight.
214,Now Spell,,
215,You are Right,,You got this
216,Try,,
217,Beep 217,,dadadadada
218,Beep 218,,
219,Beep 219,,
220,Beep 220,,
221,Wrong try again,,"That was whack, try again"
222,Spell Eight as in Eight Reindeer,,Spell eight as in eight oh eight
223,Rother,,
